ENVI ASCII Plot File [Sun Sep  6 18:39:052015]
Column 1: Wavelength
Column2: smoothed1982 (366,87)~~2##255,0,0
1.000000  0.635919
2.000000  0.637144
3.000000  0.638410
4.000000  0.639702
5.000000  0.641003
6.000000  0.642302
7.000000  0.643582
8.000000  0.644832
9.000000  0.646039
10.000000  0.647191
11.000000  0.648276
12.000000  0.649286
13.000000  0.650209
14.000000  0.651037
15.000000  0.651763
16.000000  0.652379
17.000000  0.652879
18.000000  0.653258
19.000000  0.653512
20.000000  0.653638
21.000000  0.653632
22.000000  0.653495
23.000000  0.653225
24.000000  0.652824
25.000000  0.652292
26.000000  0.651634
27.000000  0.650851
28.000000  0.649951
29.000000  0.648937
30.000000  0.647817
31.000000  0.646599
32.000000  0.645291
33.000000  0.643903
34.000000  0.642446
35.000000  0.640931
36.000000  0.639370
37.000000  0.637776
38.000000  0.636165
39.000000  0.634549
40.000000  0.632945
41.000000  0.631370
42.000000  0.629839
43.000000  0.628371
44.000000  0.626983
45.000000  0.625695
46.000000  0.624524
47.000000  0.623492
48.000000  0.622617
49.000000  0.621920
50.000000  0.621421
51.000000  0.621141
52.000000  0.621100
53.000000  0.621321
54.000000  0.621823
55.000000  0.622628
56.000000  0.623757
57.000000  0.625230
58.000000  0.627069
59.000000  0.629292
60.000000  0.631921
61.000000  0.634975
62.000000  0.638474
63.000000  0.642436
64.000000  0.646879
65.000000  0.651821
66.000000  0.657279
67.000000  0.663270
68.000000  0.669809
69.000000  0.676911
70.000000  0.684589
71.000000  0.692858
72.000000  0.701729
73.000000  0.711213
74.000000  0.721320
75.000000  0.732060
76.000000  0.743441
77.000000  0.755469
78.000000  0.768151
79.000000  0.781491
80.000000  0.795493
81.000000  0.810158
82.000000  0.825489
83.000000  0.841484
84.000000  0.858142
85.000000  0.875460
86.000000  0.893435
87.000000  0.912061
88.000000  0.931331
89.000000  0.951238
90.000000  0.971773
91.000000  0.992924
92.000000  1.014681
93.000000  1.037031
94.000000  1.059959
95.000000  1.083450
96.000000  1.107487
97.000000  1.132054
98.000000  1.157131
99.000000  1.182699
100.000000  1.208736
101.000000  1.235222
102.000000  1.262132
103.000000  1.289443
104.000000  1.317130
105.000000  1.345169
106.000000  1.373533
107.000000  1.402193
108.000000  1.431124
109.000000  1.460297
110.000000  1.489682
111.000000  1.519250
112.000000  1.548971
113.000000  1.578815
114.000000  1.608752
115.000000  1.638749
116.000000  1.668777
117.000000  1.698804
118.000000  1.728797
119.000000  1.758727
120.000000  1.788561
121.000000  1.818269
122.000000  1.847818
123.000000  1.877178
124.000000  1.906319
125.000000  1.935209
126.000000  1.963820
127.000000  1.992121
128.000000  2.020085
129.000000  2.047681
130.000000  2.074884
131.000000  2.101665
132.000000  2.127998
133.000000  2.153859
134.000000  2.179222
135.000000  2.204063
136.000000  2.228361
137.000000  2.252092
138.000000  2.275237
139.000000  2.297775
140.000000  2.319688
141.000000  2.340958
142.000000  2.361568
143.000000  2.381505
144.000000  2.400753
145.000000  2.419300
146.000000  2.437134
147.000000  2.454245
148.000000  2.470624
149.000000  2.486264
150.000000  2.501157
151.000000  2.515299
152.000000  2.528685
153.000000  2.541313
154.000000  2.553183
155.000000  2.564293
156.000000  2.574645
157.000000  2.584241
158.000000  2.593085
159.000000  2.601182
160.000000  2.608538
161.000000  2.615160
162.000000  2.621057
163.000000  2.626237
164.000000  2.630712
165.000000  2.634493
166.000000  2.637592
167.000000  2.640023
168.000000  2.641799
169.000000  2.642938
170.000000  2.643453
171.000000  2.643363
172.000000  2.642684
173.000000  2.641434
174.000000  2.639633
175.000000  2.637300
176.000000  2.634454
177.000000  2.631117
178.000000  2.627307
179.000000  2.623047
180.000000  2.618358
181.000000  2.613260
182.000000  2.607777
183.000000  2.601929
184.000000  2.595738
185.000000  2.589226
186.000000  2.582415
187.000000  2.575327
188.000000  2.567982
189.000000  2.560402
190.000000  2.552608
191.000000  2.544621
192.000000  2.536460
193.000000  2.528145
194.000000  2.519696
195.000000  2.511132
196.000000  2.502470
197.000000  2.493728
198.000000  2.484924
199.000000  2.476072
200.000000  2.467189
201.000000  2.458290
202.000000  2.449388
203.000000  2.440496
204.000000  2.431627
205.000000  2.422792
206.000000  2.414002
207.000000  2.405266
208.000000  2.396593
209.000000  2.387991
210.000000  2.379466
211.000000  2.371024
212.000000  2.362670
213.000000  2.354408
214.000000  2.346241
215.000000  2.338171
216.000000  2.330199
217.000000  2.322325
218.000000  2.314549
219.000000  2.306868
220.000000  2.299280
221.000000  2.291781
222.000000  2.284368
223.000000  2.277034
224.000000  2.269774
225.000000  2.262582
226.000000  2.255449
227.000000  2.248368
228.000000  2.241329
229.000000  2.234324
230.000000  2.227341
231.000000  2.220371
232.000000  2.213402
233.000000  2.206423
234.000000  2.199421
235.000000  2.192385
236.000000  2.185301
237.000000  2.178156
238.000000  2.170938
239.000000  2.163632
240.000000  2.156225
241.000000  2.148704
242.000000  2.141055
243.000000  2.133264
244.000000  2.125317
245.000000  2.117201
246.000000  2.108903
247.000000  2.100409
248.000000  2.091707
249.000000  2.082784
250.000000  2.073629
251.000000  2.064228
252.000000  2.054571
253.000000  2.044648
254.000000  2.034446
255.000000  2.023958
256.000000  2.013174
257.000000  2.002085
258.000000  1.990683
259.000000  1.978962
260.000000  1.966915
261.000000  1.954536
262.000000  1.941821
263.000000  1.928765
264.000000  1.915366
265.000000  1.901621
266.000000  1.887529
267.000000  1.873088
268.000000  1.858301
269.000000  1.843167
270.000000  1.827690
271.000000  1.811871
272.000000  1.795716
273.000000  1.779229
274.000000  1.762415
275.000000  1.745283
276.000000  1.727839
277.000000  1.710092
278.000000  1.692051
279.000000  1.673727
280.000000  1.655131
281.000000  1.636274
282.000000  1.617169
283.000000  1.597831
284.000000  1.578272
285.000000  1.558508
286.000000  1.538554
287.000000  1.518426
288.000000  1.498142
289.000000  1.477718
290.000000  1.457172
291.000000  1.436523
292.000000  1.415789
293.000000  1.394989
294.000000  1.374143
295.000000  1.353271
296.000000  1.332392
297.000000  1.311526
298.000000  1.290694
299.000000  1.269916
300.000000  1.249212
301.000000  1.228604
302.000000  1.208111
303.000000  1.187753
304.000000  1.167552
305.000000  1.147525
306.000000  1.127694
307.000000  1.108078
308.000000  1.088694
309.000000  1.069563
310.000000  1.050702
311.000000  1.032129
312.000000  1.013861
313.000000  0.995914
314.000000  0.978305
315.000000  0.961048
316.000000  0.944159
317.000000  0.927650
318.000000  0.911536
319.000000  0.895828
320.000000  0.880539
321.000000  0.865677
322.000000  0.851254
323.000000  0.837278
324.000000  0.823758
325.000000  0.810699
326.000000  0.798109
327.000000  0.785991
328.000000  0.774352
329.000000  0.763192
330.000000  0.752516
331.000000  0.742323
332.000000  0.732615
333.000000  0.723390
334.000000  0.714647
335.000000  0.706382
336.000000  0.698593
337.000000  0.691274
338.000000  0.684421
339.000000  0.678026
340.000000  0.672083
341.000000  0.666583
342.000000  0.661517
343.000000  0.656876
344.000000  0.652649
345.000000  0.648825
346.000000  0.645391
347.000000  0.642335
348.000000  0.639644
349.000000  0.637304
350.000000  0.635301
351.000000  0.633619
352.000000  0.632244
353.000000  0.631159
354.000000  0.630349
355.000000  0.629797
356.000000  0.629486
357.000000  0.629400
358.000000  0.629522
359.000000  0.629834
360.000000  0.630319
361.000000  0.630961
362.000000  0.631742
363.000000  0.632645
364.000000  0.633653
365.000000  0.634750
